SampleID,Predator.Final,Year,Month,Season,Location,SubSiteID,Complex,RegionCode,Estuary,Latitude,Longitude,Chinook,Chum,Coho,Hake,Herring,Pink,Sockeye
Pv12.027,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.028,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,94.67084639,3.761755486,0,0
Pv12.029,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.030,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,4.174228675,0,0
Pv12.031,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,98.1420765,0,0
Pv12.032,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.033,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,4.545454545,82.72727273,0,0
Pv12.034,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,57.0518943,0,0
Pv12.035,Harbour seal,2012,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.94894895,0,0
Pv12.036,Harbour seal,2012,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,1.598401598,98.4015984,0
Pv12.037,Harbour seal,2012,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.038,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,19.35483871,0,0
Pv12.039,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0.659498208,0.143369176,1.003584229,0,32.25806452,0.114695341,0
Pv12.040,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,4.145601618,0,0
Pv12.041,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0.932826152,1.519914358,1.636147458,5.194805195,80.51948052,2.404618526,0
Pv12.042,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,32.16520651,0,0,0,62.70337922,0,0
Pv12.043,Harbour seal,2012,May,Spring,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.044,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,5.955334988,1.033912324,0,0
Pv12.045,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,1.148648649,1.351351351,0,0
Pv12.046,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,9.803921569,0,0,13.7254902,60.78431373,0,0
Pv12.047,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,10.61007958,2.519893899,0,0
Pv12.048,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,4.096489448,1.445819805,2.89163961,0,5.580357143,0,0
Pv12.049,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,1.377952756,0,0
Pv12.050,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv12.051,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0.555011109,0,0,0,17.82246879,0,0
Pv12.052,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,31.81818182,0,0
Pv12.053,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,14.68144044,0,0
Pv12.054,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,56.41025641,0,0
Pv12.055,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,55,0,0,0,0,0,0
Pv12.056,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0.500770416,0.269645609,0.693374422,0,12.71186441,0.269645609,0
Pv12.057,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,2.234636872,16.20111732,0,0
Pv12.058,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,76.63366337,0,0,0,23.36633663,0,0
Pv12.059,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,72,0,0
Pv12.060,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,31.67554766,2.545885139,41.14860864,0,1.420959147,15.51213736,7.696862049
Pv12.061,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,72.42206235,0,0
Pv12.062,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,84.67741935,0,0
Pv12.063,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,6.024096386,0,0,6.024096386,68.6746988,0,0
Pv12.064,Harbour seal,2012,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,20.68965517,0,0,0,62.06896552,0,0
Pv12.065,Harbour seal,2012,Jun,Spring,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.066,Harbour seal,2012,Jun,Spring,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.067,Harbour seal,2012,Jun,Spring,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,40,0,0
Pv12.068,Harbour seal,2012,Jun,Spring,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.069,Harbour seal,2012,Jun,Spring,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,68.77756774,0,0
Pv12.070,Harbour seal,2012,Jun,Spring,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.071,Harbour seal,2012,Jun,Spring,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,3.259259259,0,0
Pv12.072,Harbour seal,2012,Jun,Spring,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.073,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,11.39240506,0,0
Pv12.074,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.970191226,0.253093363,0.464004499,0,28.23397075,0.168728909,0
Pv12.075,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,66.80851064,0,0
Pv12.076,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.077,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv12.078,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,1.246105919,15.26479751,0,0
Pv12.079,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,2.635327635,0.997150997,1.638176638,0,24.07407407,0.997150997,0
Pv12.080,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,5.491161982,68.75543321,0,0,25.75340481,0
Pv12.081,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,97.23018147,2.769818529,0,0
Pv12.082,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,26.76056338,26.76056338,5.633802817,29.57746479,0,0
Pv12.083,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,2.644230769,0,0,1.394230769,0,0
Pv12.084,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.085,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,1.581027668,9.881422925,8.300395257,0
Pv12.086,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,7.089552239,30.97014925,0
Pv12.087,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,98.34254144,0,0,0,1.657458564,0,0
Pv12.088,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,20.18761119,4.312899883,45.26520041,0,21.39588101,4.940598927,0
Pv12.089,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,89.54248366,0,0
Pv12.090,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,7.954545455,0,0
Pv12.091,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,60.38812785,0,0
Pv12.092,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.238019676,0,0.333227547,0,3.771289538,0,0.285623612
Pv12.093,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,29.70622025,36.96044641,0,33.33333333,0,0
Pv12.094,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,97.07977208,1.495726496,0,0
Pv12.095,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,5.555555556,6.944444444,59.72222222,0,0
Pv12.096,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.097,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,16.71415005,0,3.038936372,0,55.55555556,0,9.87654321
Pv12.098,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.099,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,2.856231778,0,0.563729956,0,20.99125364,0.281864978,1.108668914
Pv12.100,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv12.101,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,63.38856227,0,0
Pv12.102,Harbour seal,2012,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.445000695,0,0.131477478,0,98.99874844,0.060681913,0.364091478
Pv12.103,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.104,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,22.81481481,0,9.777777778,4.938271605,16.04938272,0,21.72839506
Pv12.105,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.106,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.621616,0,0.268036257,0,98.71114481,0.06273189,0.302253652
Pv12.107,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.104717813,0,0,2.777777778,67.36111111,5.335097002,0.115740741
Pv12.108,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,23.29822786,0,0,0,0,0,0.427591005
Pv12.109,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.110,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,2.309371851,0,0.708207368,2.183406114,86.4628821,0.369499496,1.416414735
Pv12.111,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.112,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,9.105625253,0,0
Pv12.113,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.41509434,0,0.353773585,1.650943396,95.75471698,0,0.825471698
Pv12.114,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.003924533,0,0.221797281,0,16.94386694,0.070041247,0.887189122
Pv12.115,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.506099079,0,49.49208918,2.136752137,35.04273504,0,0.711213454
Pv12.116,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.170670059,0,0.439001272,0,95.8968347,0.128042038,0.676793628
Pv12.117,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.308900524,0,0,1.832460733,3.403141361,0,0
Pv12.118,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,9.375,0,10.9375,15.625,23.4375,0,17.1875
Pv12.119,Harbour seal,2012,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.821567358,0,0.491823187,0,96.484375,0.127509715,0.947215026
Pv12.120,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,8.691276703,0,3.997987283,0,78.09798271,1.216778738,7.995974567
Pv12.121,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.122,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,25.56433409,72.96839729,0,0
Pv12.123,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,26.27094051,0,6.447698193,0,66.91729323,0,0.364068065
Pv12.124,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.528169014,0,0.165700083,0,51.87793427,0,0.310687655
Pv12.125,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,3.488372093,0,0,0,94.18604651,0,2.325581395
Pv12.126,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,9.576271186,90.42372881,0,0
Pv12.127,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.128,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,24.82464455,0,19.67772512,0,55,0,0.497630332
Pv12.129,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,2.232142857,0,2.232142857,0,3.571428571,0,0
Pv12.130,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,77.62946054,0,0,0,1.807943094,0,5.624837029
Pv12.131,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,1.238390093,0,0
Pv12.132,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,41.15128449,0,36.82207422,0,20.69457659,0,0
Pv12.133,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.134,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.639181847,0,0.106530308,0,0,0.085224246,0.511345478
Pv12.135,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.977126959,0,95.84888724,0,1.067073171,0,1.106912629
Pv12.136,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.199040767,0,0,0,1.758593125,0,1.039168665
Pv12.137,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.138,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.139,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv12.140,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,17.1957672,0,0,16.66666667,38.0952381,0,13.75661376
Pv12.141,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.142,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.120499182,0,0,0,4,5.632364975,0.093289689
Pv12.143,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.144,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,9.366841076,0,2.025262935,0,0,1.265789335,13.92368268
Pv12.145,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.965596166,0,0.402331736,0,96.62756598,0,0.670552893
Pv12.146,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.147,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,57.16640643,0,0,0,23.93961179,17.97467313,0.91930866
Pv12.148,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,33.33333333,0,0,0,66.66666667,0,0
Pv12.149,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.178991489,0,0,86.40776699,4.611650485,7.219323382,0.125956974
Pv12.150,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,4.918032787,0,0,78.1420765,9.836065574,0,2.732240437
Pv12.151,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,98.88182714,0,0,0,0,0,1.118172858
Pv12.152,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,4.123900293,0,1.580828446,2.272727273,82.95454545,0.343658358,2.474340176
Pv12.153,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,4.635761589,0,4.635761589,7.947019868,12.58278146,0,9.271523179
Pv12.154,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,66.50932761,0,0,0,32.69489247,0,0.795779913
Pv12.155,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,3.149836372,0,0.859046283,1.411290323,91.12903226,0.204534829,1.431743806
Pv12.156,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.514993561,0,0.168652862,0,89.3236715,9.685492938,0.307189142
Pv12.157,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.515151515,0,0,1.212121212,38.18181818,0,0
Pv12.158,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.646706587,0,0.61751497,0,91.61676647,0.130988024,0.823353293
Pv12.159,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.241534989,0,0,61.1738149,1.58013544,0,36.00451467
